client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155927.mp3	220b483a2dadec1c4cce85506e78bb0810b24cbe1213a9fd475119b1bacf6260	দেউতাই কিন্তু আয়না দুখনমান এনেকুৱা ঠাইত সজাই থৈছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155932.mp3	218a03e578a2153e3106a8a4b2a7f2321b73868c172adbc7a0d135476c8648e8	খবৰ কাগজেৰে এটা মানুহৰ আকাৰ কৰি ধুতিখনত পিনেৰে লগায়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155939.mp3	221db7565c878edc0a8965eca731e2a95af4c6d6eda5b12b6811e102c2019117	কেৱল সাহিত্যৰ খাতিৰত ঠায়ে ঠায়ে কলা প্ৰয়োগ		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155971.mp3	1341e28bf82ae6134ba109cd211f2e68fa337b99dde2f20dced9dd7d3fd2ad89	অসমৰ সীমা আক্ৰমণ কৰাও অসমীয়া জীৱনৰ বিষয়ে সঁচা কথাই।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155976.mp3	0125797efc3843c19c718d39a7e7cfe2edbc93631294c643e2080d5b06d78400	লগুৱাবিলাকক লগত লৈ ততালিকে ধান আনিবলৈ পথাৰলৈ লৱৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155983.mp3	1b505cf078da994851d8690f11eb1c39b0a9cda10045fd0c4249d9ab311b5245	কিন্তু তাৰ কোনো ব্যৱসায় নাই আৰু ছদ্মবেশ ধৰি ফুৰিছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155987.mp3	0cd4804a48bb9ba57854657a388a90ea6d6f605c92046b9432e61c1503733941	তেতিয়া পৰীক্ষাত ভাল ফল পােৱা সকলৰ বাবে চিকিৎসা।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157843.mp3	29a0da418e58094bdc01a020eb15ea266f63402bfbf7128beafb100b290d25f0	যেনি-তেনি উটি যাব পাৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157849.mp3	14d6d73a86706a3a6b78fe8cc1a8f8e253b4b4722c9f602e1acfe1084d85ae21	সেই পশুশালাত বন্ধ থকা জন্তুবিলাকক চাবলৈ বহুত সময়ত বহুত মানুহ যায়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157851.mp3	0cc3a4ca617eb0d976656a3c31fa8052fe09a745e4bc4a76d03983fb2cda4397	মিলিটেৰীৰ সহায়েৰে মানুহবোৰক তুলি দিয়া হৈছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157855.mp3	0179decdd7cf3eeed9a57fc76037feb8199837eaddaf12022c600449a145788d	সেই কাৰণে তেওঁ অহাৰ লগত বিয়াৰ কিবা সম্পৰ্ক আছে বুলি হৰই অনুমান কৰিছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157860.mp3	0b78c6046a5d9ca9424a06cd5335a0be613884a0b21a5d4e6e3dd37a082b56fa	কুটুমৰ তেজেৰে বন্তি জ্বলালে, মজিয়া ভকেভকালে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157876.mp3	25e2a654e1adaa9a1453489a07ac62171ea4090c5cbdbfc7e059af3309d8cf0c	এয়াও ডিজিটেল জগতৰে এক অংশ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157896.mp3	1af1a6dc0bdad6fc1b35368d2fe6bc2426f20f5ecd893587d59de23ac44a4c14	কিছুদিন আগতে পুতেকলৈ বোৱাৰী আনিছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157908.mp3	0e9965e38c50f753d2c5eb3436096e96f6ff3b34a0e2c3c3afdad3e747e5f6d6	নিদিয়া হ'লে বাকী আঢ়ৈ হেজাৰৰ লগতে নগ'লহেঁতেনে?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157919.mp3	00d9bc5677148fa3d78e96a9d0f73ca91cbab8039e7904391bdd5da8088bbf6d	ডাঙৰ হৈ মই প্লে'ন চলাম।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157927.mp3	23408649569196f8afd8007d484b7d3001a1c5d91e9cbd924a33f5e3b16cb58b	শিৱসাগৰত আজি বতৰ কেনেকুৱা?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157939.mp3	1c0bfc7e75341cf63095fb8b293e5362da61f22b773c30705145df0f45ec9471	মাছটোৱে আহি আনবোৰ মাছক বিলখনৰ সৌন্দৰ্যৰ কথা জনালে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157944.mp3	0345f7fbc30b22b6c1adad7b87efc41784bc779258d082c891547ce397d2e33c	কৈছিল গংগাৰ পাৰত শ্যামলালক চিতাজুইত সিহঁতে নিজ হাতে তুলি দি আহিছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157948.mp3	2a6b9be81dc6c257abdb7009a74e418deeec3f653ec5ebcd948725b1e39c9d22	লেগ্ৰীয়ে ক'লে- "এই টম, এই ফালে আহ।"		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157954.mp3	183d4a887a8c3b7e8a35ccd9a6683e7b297f12b4e61053c759f276fa6fdb3291	মাজিউটোৱে ইংৰাজী স্কুলৰ সপ্তম মানলৈকে পঢ়িছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22157957.mp3	203101e28206c333960b0848dcffd399b5fe00c79e31559e8351d93b008d6d00	সিও ওপৰৰ ডাঙৰ আখৰৰ শাৰীকেইটাৰ লেখীয়াকৈ তলৰ সৰু শাৰীকেইটাও সলসলীয়াকৈ মাতি দিলেহেঁতেন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158047.mp3	224a231893ca8444d70de5fefe7140ed0aefbad8b4c893d6d113f70386c20a2f	তেওঁৰ লগত আগৰে চিনাকি আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158059.mp3	1ef4b16db42e803828e0c2e04bd2275119972e0ff091d408a8937ce30ea55c0b	সুভদ্ৰা প্ৰথমতে মুছকঁছ যাওঁ যাওঁ হৈছিল আৰু ওলোৱা নাছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158062.mp3	28adc5ac03da2f97e487493f6ff2137ab54d2df559b3aeaa03294487df20a6df	পৰ্বতেশ্বৰ, নন্দী, বীৰভদ্ৰ, আয়ুৰ্ৱতী, অযোধ্যাৰ ৰাজকুমাৰ আৰু ৰাজকুমাৰী।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158068.mp3	28d5dd1aebcc85768e413fff18725e8a6e78346fc38c874178de81e52387dea4	এটাৰ পৰা ৰজাঘৰীয়াই পানী খাইছিল, সেইটো কুঁৱা ৰাজমহলৰ ওচৰতে আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158078.mp3	1187e9bdbad8ef4da0651e48d5234a1f70ac8046bc784bb43ac142493923566b	পৰৱৰ্তী সময়ত তেওঁ শিৱৰ এজন অনুগামী হৈ পৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158104.mp3	2009e1f64b542e062deb8501527fbfe44bb20335a3fc413731f75100fd68233a	পশ্চিমে সোণকোষ নদীৰ পৰা পূবে ধনশিৰি নদীলৈকে এই ৰাষ্ট্ৰীয় উদ্যানখন বিস্তৃত হৈ আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158647.mp3	10d3835cf0ce8540b7f32af58c6bd721b25f90d1514f06673b3d7d2a5c9cf7c2	ককায়েক আৰু দদায়েকৰ মুখলৈ চাই কথা ক'ব লাগিলে বৰণ সলায়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158651.mp3	152d7df9de5e6ac7028eaef0ac1b4b7129ba1ee363c091021d315d61814a58e0	বিয়াৰ নতুন বন্দৱস্তৰ কথা সকলোৱে শুনিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158654.mp3	005d0e72288dbe287190dbccaa2993fa666a56245654c4578e5206f1b5d2a906	এই হ'ল মোৰ সতিনীৰ জী।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158658.mp3	124420b276c26a592295d0b430ae9de2e221293075a2e0ab0a155db22be9f35e	আন কি, বিয়াৰ বন্দবস্ত হোৱা শুনি পলাইছিলেই বোলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158662.mp3	23b5fd7f3c31d8edd94f82d2dd111386780c4c97d0012dae000881ae71e3db05	আলি খাৱৈৰ পৰা কচুপাতেৰে পানী আনি মূৰত দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158784.mp3	10ac6060241fde27813e529d67c2ab20f5a5cf4b7f5f3ed79715f47295e4cd3f	তেওঁ ভাবিছে যেনে-তেনে ছোৱালীজনী উলিয়াই দিব পাৰিলেই ককায়েকৰ সম্পত্তিখিনি ভোগ কৰিব পাৰিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158800.mp3	1da5e66ac4e4cd4c570287971510b6836d18aa77fa8f84c8a399ac9137b53335	আৰু দক্ষই স্বীকাৰ কৰে যে তেওঁ সতীৰ প্ৰথম স্বামীক হত্যা কৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158863.mp3	032933741a4ff1416761994e3fafc9fc3dd79f1a8d68b95fba99fd51aeee53d9	ঘৰৰ পিছফাললৈ গৈ দেখিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158878.mp3	03025782963d84e0b4c84c3c97cebbe2b7542ebaf15079b17c5efedb1e65bca5	সেয়ে দৈত্যসকলে এক মহাভোজৰ আয়োজন কৰি শুক্ৰাচাৰ্য্যক আমন্ত্ৰণ জনালে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22158890.mp3	067177d501b4468a7376d9478ba29426af985affde70837086ee56012b5cde7b	যদি অকস্মাৎ দেউতাৰ নৰিয়া বা কিবা দুৰ্ঘটনা হয়?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22186070.mp3	255c6e7df649b53c91c50d0d4c4271ea6c0e4e55d4f1d35ebb7595a933040c43	লাহে লাহে উৰা-জাহাজৰ শব্দ কাণ তাল মৰা হৈ পৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22186072.mp3	11322b23ea66b5b595848753d86309c42d3f4954fec1630830dfebb820e7c406	মাজেদি ওলোৱা অসমীয়া সাধাৰণ ডেকা-ডেকেৰীৰ চৰিত্ৰবলৰ নিদৰ্শন পয্যবেক্ষণ		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22186075.mp3	27c7eb0424a2cbc1ca93406b0171b50a88743d187a13fa665cb5023c151379e0	বৰকাছ ধৰ পৰিছে বুলি শুনি গা ভাল পাইছোঁ বুলি শোৱাপাটীৰ পৰা উঠি বহিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22186077.mp3	0cbf463f3764de4aa026f496e88bc6581afbb7ee515472c44f47d1034729d305	শেষত ইন্দ্ৰ নিজেই ওলাই আহিল অৰ্জুনৰ বিপক্ষে যুঁজ দিবলৈ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22186078.mp3	21c4fc77d59819f0b0f6279a8fd5b79bf2eae24e576768bbc772995f88df2163	সেই অস্ত্ৰ প্ৰয়োগ কৰি তাৰ বাবে যি ত্যাগ আৱশ্যক		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192897.mp3	2835cb6932862ec9b512dc93c7d10de0b5873dcc1aabce692d42396250f9d2dd	তাত শিৱই সম্পূৰ্ণ অক্ষত অৱস্থাত পাঠদান কৰি থকা বৃহস্পতিক লগ পাই স্তম্ভিত হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192898.mp3	269494ca10eb3c9ae1b06d3e916f8f04256ba6df9afa78ab1b6e4dd3ff647bdf	কাৰণ তােমাৰ নিচিনা সুন্দৰ ডিঙি মই কাৰাে দেখা নাই।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192915.mp3	0f54507c4bdc58c3191c392c34ef796d57fb8ae801acd8b6e05c43dd85832d9d	আমাৰ ঘৰৰ পিছফালে ডাঙৰ বিল্ডিং বনাই আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192919.mp3	2c70d1600fc7399b318fac70b31995dcec8ffdd48c0a95c9a667faa6e925cea1	কিন্তু পিচত নহয় বুলি প্ৰমাণ পোৱাত এৰি দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192920.mp3	2d3e41d53b16e143d51f0a4848a26f2fb073395b956972d8c0ec7ca3ec7cdbf3	অৱশ্যে আমাৰ বয়সৰ তুলনাত বেচি হৈছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244931.mp3	28c538f828373d29d4cc3787b326b19d572f5c7cb68ed002c76803b07a1f4336	তোমাক ঘৰলৈ লৈ যাবলৈ আহিছোঁ টম দদাই।		6	0	twenties	male_masculine	Guwahati,Urban		as	
