client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800798.mp3	2debfcffa52a1c8196e82f24c86f058ef42fc6f45a7ecc9445f658bcc8784157	Listat me të gjithë kandidatët janë çertifikuar gjithashtu.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800799.mp3	37fa08647b8a0f900bc17a6cbe150a3ab8542f77a0441a2d21fa921ae94e8c37	Parti të tjera paraqitën kandidatët e tyre.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800800.mp3	38a44c11d56cc07d35eb37af4dfa7705388866ff013f2e227b6f308abc973e4b	Vendimi do të merret pas një shqyrtimi të situatës në maj.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800801.mp3	3d0ae1025a8ae643e8d4d6400099693c05cef34eb5804f9cd19178aaabfe2ddc	Republika e Kroacisë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800802.mp3	4276894ec3de80d59b946523a62eeb940c40dea52a39fdc0a6acf50cdd3568d1	Ka të tjerë investitorë në industrinë e naftës.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800803.mp3	3e769db3cf72221111e3b99a9886ade006fc2c65fde2e55dda715d32dcace191	Nga ana jonë, na duhet të paraqesim dy argumente kundërshtuese.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800804.mp3	0fd4d5bdaefa1aaa70168909080401a7273acac03df3374c50805150db62d94d	Reformat gjithashtu mund të ngushtojnë hapësirën e ligjit penal ushtarak.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800805.mp3	2394bf6530bb9cf8e12e49d94a29bccf21411317c3004c92ef79fb247ef241e2	Republika e Austrisë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800806.mp3	288c8bf98b30d0b68d5f9e72423f698be28e8c61ba9c712e81287afbd1c86771	Sipas Tilev, theksi kryesor këtë vit është në reformën e gjyqësorit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800807.mp3	33d54a9a4626853334ed5f1cd6cd00ca912c78fc25f8da1b0196a444f82381b0	Restorantet ishin të mbushur me njerëz.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800808.mp3	3bcdf43af569590111db8a03ab3073893f56d27070be5651e1c734ae1ebec2cd	Vetëm pas kësaj mund të pyesim veten se çdo bëjmë tjetër.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800809.mp3	10d6fa552c43ee9bec05ce6a40a5576db6d422d320eef2bb40c10077f7ee7ba1	Festivali u ngjiz si një veprimtari teatrore jugosllave.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800810.mp3	2fadedbeb5f8006820c5eabaadf0270a659828dcddc8f8363843dde1afa353c0	Po, vllehët janë grekë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800811.mp3	29e7c129f7556f0a3440ce063635784751f486b3452a3fe7ad7cc998c449c5f7	Për tani do të kenë tetë ekuipazhe kabinash dhe dy pilotë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800812.mp3	2ac80c641cb41b0dfe9c07296cc32d3548627fffbcffadcfeb3550f14b2a51fd	Duhet t’i ketë edhe këto formulime.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800813.mp3	3b4978927062967561d298096a75497649a250dd0c4883ecf7f76c119b3fc382	Kjo duhet të ndryshohet padyshim.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800814.mp3	3805d2521062230f5bc749f9e1edae75fb3a3e5e7fdee2fc3358e117a8fd6808	Rezultati i Maqedonisë nuk ka ndryshuar.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800815.mp3	35d3fa439a945e4b37207d3161fccb9f01c2ef12c16b32854354ac119a0f9c44	Në delegacion bënin pjesë intelektualë të shquar nga Beogradi.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800816.mp3	3355eb2c7b2af750bbd4330918dec3aecf35fda7f5255cb441001afc8f80ecb0	Qarku i Vlorës		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800817.mp3	42d673b2f494e7ba3256af250826d63a2f9360ded0688ba4cc785e2835897f19	Plumbat vranë në vend Grigoropulos.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800818.mp3	3aefc814de96b53350dcb0d443933a6a0f525443fe465f5a67da06cd1d639d28	Ai gjithashtu shpuri në katër vdekje në Turqi muajin e kaluar.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800819.mp3	0d5652eaa0888048bb55527f6f057bec272ba610ba1763bd39ed1613a9d767da	Shumë nga akuzat ishin mbështetur në deklaratat e dëshmive të Zogajt.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800820.mp3	0fb58ed198efcfdf4fdc3ca8b96a535c31457ee368c3e82e1c7cede3053b3c81	Finlanda dhe Islanda kryesojnë renditjen globale.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800831.mp3	3e7b58a35e62b2c7c0e19af128ecde26616a246b3c1fbf5ab8f76e7ee277cece	Çfarë e shkakton këtë paqëndrueshmëri gjeologjike?		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800832.mp3	31b05f4a6be0dbb8949882aa27472f10bc0a0fed08a36c61c327492d3423e20c	Gara u fitua nga ekipi italian.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800833.mp3	43500ca0eedeb7f67b7bd79d3ae6c9a52ee779a7a7cf528e3e02b45501aaa9fa	Nuk mund të ketë sa për sy e faqe.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800834.mp3	2221089efcc65ed65dc75b5acb7f7518bd75f1f01f1bc93d1712af575f8b16d8	Pak ka ndryshuar deri tani.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800835.mp3	2fe735de4ec7acaae9902a148d815ec3d246ad8a8854af05321c8c7ef73202c8	Shoqata ka botuar gjithashtu një përzgjedhje të veprave të tyre.		2	1	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800836.mp3	32238cea2ec612b9ef3cb1a28d7958c079e48ec69227c68c3874b2ff872bb744	Gjingjiç kujtohet ende.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800837.mp3	4124d74774de59f2ae030823b505b9701a9cb2fa2b97b3b01aa48082d1039f30	Disa gjëra mund të zbatohen edhe pa para.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800838.mp3	0da65660748078ac3725dc602d0064b1d087a5285dfa3025d9f3f9605b80bdaa	Në jug, shpimet janë caktuar të fillojnë në tetor.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800839.mp3	024eb9537295c88a680c37548587d18609c8f0822e1452bebb96cb8a76b71610	Përsëri mblidhemi me familjen dhe miqtë për iftarin.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800840.mp3	202168e316234b4f62cd4bd748757dccf5483d045c17c844f2efd481319366b8	Vera në Serbi solli polemika politike.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800841.mp3	38646a9f6d588da548f4d5d07d105d18908232623a22054b551b55d56ce40bff	Ka një shqetësim lidhur me statusin e papërcaktuar të Kosovës.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800842.mp3	3ed584a984e3f850a814a906abf4ad99fed0bcf9880da59470e98e1b58bb479d	Pastaj krijuam dokumentin konceptues.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800843.mp3	392d7a2c7beb518d568881df5619f0e998acea2f69d6bd17f4765eee146d6661	Nëse kishe pasur durim të dëgjosh deri në fund.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800844.mp3	30830e9d4517e9c86c76856955bced97bec2407e1dc8cc733f30b805f8c71b1e	Unë e propozoj Halit Krasniqin prej Grupit Parlamentar.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800845.mp3	3830069dd42c3634fbb65123f0a7a58f070ee01d9f662bea252edfe0bafda9ba	Por kryesisht ai është një problem i brendshëm.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800846.mp3	1a95df28bee518713402970fadb348a727f30bbbb8bfda95878b23a8248b1ac2	Ne kishim një luftë këtu.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800847.mp3	3a0d095b6ba1b8baab16e424fe000309fbf464f551ff1ec340faa8779cb2b3b7	Negociatat e paqes nuk janë kurrë të tilla.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800848.mp3	3e4f9e23706f2dd8e561e5895a01ec0e3806fc6c9fab95ccd92ad71310f2cef7	Askush, me sa duket, nuk e merr në sy.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800849.mp3	3a9dab4d01d57616709f962fc6af16311b3f3ce8cede5b6498d2aefdeb89dae5	Për tani, rruga duket të jetë stabiliteti.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800850.mp3	13ce1d5a9e2d5d3a97110812253d9d0a15249f1ec3095a9b54601bf57671c709	Ai e donte sporti, por njoftohet se nuk luajti kurrë futboll.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800851.mp3	19d9ae5b349e973569d9b0d8f6ba30ba30dda8a8ef938ad19036024eb23aada2	Sipas ligjit!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800852.mp3	3e10962209b9f7b7107ed6ffdf61938103b2235bd73b6003539f3561f54d5e62	Tani, përfundimisht, ajo vendimtarja.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800853.mp3	419d4493d14f9cbfe32bca7d1f568d0231f9fc14b3231abb372d059b352c64fc	Unë do bëj të pamundurën të mësoj.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800854.mp3	3228da83d34f8132d70cda1a814e66de627066d03062ec159a291638a9615569	Numri i madh i zerove është çorientues.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800855.mp3	311015c28cd76818992dffc4e577e39441eb6d8f2c1732f4c9078df231fce0b1	Republika e Ruandës		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800856.mp3	45027f10ed72369dec096d601c23e9b7576805e3de6b4718cd9c427ad880a435	Fjalën e ka deputeti Naser Osmani, kurse le të përgatitet deputeti Afrim Arzuarllgjiu.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800857.mp3	44851d0148648d7324e869f3034cf5c022384bb9af93fc8b99e7b4b0c961f8e6	Shtërpcë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800858.mp3	3f013fc45ac59cb7e5eb839b3d4012d9524bcd9cc7162420f3961e82b276b682	Republika Federale e Nigerisë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800859.mp3	3997e5c68b99b3148f602812ed3610eed0e15f67fe6e9f56c0a332d8bc9e4f41	Partia apeloi ndaj vendimit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800860.mp3	400df078cb25bb3a74ff620a3439c0f235ed5fa4902685dc8d7cc4b82cb671c2	Megjithatë, ka sfida.		3	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800861.mp3	12d504cd6c2021062260d00f231a20fed62043dcc3cb596cf440ca71d2240e55	Të dy këta thuhet se qenë përfshirë në vrasjet e Sofjes.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800862.mp3	1b40f51e2daf6f2b9da6bd8e85c86c6dc5371cd09f8d577408a6d782a872de29	Atëherë, grupi parlamentar e zëvendëson Blerat Deliun me Isak Shabanin në komision.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800863.mp3	44976eb506d82b4ff4ac75c743e58e2ff832bc6fc7991a215d2cb2f0e965db7c	Përpjekjet e tyre tani u shpërblyen.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800864.mp3	224a2177b15bcdfe6ccd94dc9497e0c0f586ddba12192a66bb469d5534d84996	Ecja të bënë mirë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800865.mp3	4369bf0842ee1a0957e52bee0a37bbd9b593672bb62f44d05739300c4caf2748	Veprimtaritë nuk përfundojnë këtu.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800866.mp3	2b6b310daf41d6f3dc0bed8ebf978174db635f8af982006bfbe4b5e4819e1150	mund t'ju ndihmoj?		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800867.mp3	2c8b7689d5a3a5017cb24bef371e2219f833c125d92b7c93f18a944a4fdcbe97	Ajo del në anglisht, gjermanisht, çekisht dhe rusisht.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800868.mp3	393508a8c34d222a822f7678e1b99fc3c02e13b16d00052032c61c7f7cf3a3eb	Po është gabim të thuash se ka një luftë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800869.mp3	34ac62c8bda679fbe59fa34233ee5baddc548d5ac70b77d8109856d3ca4e27ab	Cinikët thonë, asnjë, për të tjerët shpresa lulëzon këtë dimër.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800870.mp3	43667326ef75b735e2628103315361bc281cb6c991d81e31bcbb6e56ebf01360	Shumica do t'i marrin patentat brenda pesë ditësh.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800871.mp3	41981e428828f2c51bbb969c96a0c741ab9fbe0c25a5cea9ba2e6925a711ffce	Urosh Jazbek, një tifoz, ka besim në aftësitë e ekipit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800872.mp3	3e2b20a31510a68f94ef1044aed6ba58d74a7007c0199c3312a7a4877cb1d47f	E kam seriozisht.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800873.mp3	43730d1878f72c23a0672d0cf10982de058836566b9b8240baa6779c23a73924	Ndërkohë është bërë shumë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800874.mp3	011dc5b4df6be05869e28f10827b91370c387059e2b7feda0257ff97b7639d50	Kryeministri maqedonas viziton Dublinin.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800875.mp3	2868d440b53c0360b74a5a2b17c0bd5f7196a5b4fab76bdec4c424101e494556	Kjo është deri tani.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800876.mp3	3105a533103ce585e64a502333895969491ab55a6a35f2e537c281a3070d61e5	Ishujt Mauritius		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800877.mp3	281d9648274f60e59cf58fa1635e54fca032cece927bc7a0d6a846828a57d003	Patjetër! Ok!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800878.mp3	2f9aea22290df01319abfc5902b7893fab1e57cd1dac587f0d200a6423c7e0e7	Prapë propozojmë, zotin Rasim Selmanaj.		2	1	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800879.mp3	2c9274ab0747342ba45197fa6a337df20c020f0edb02849403b6f438c3741d81	Misioni i tyre do të zgjasë dymbëdhjetë muaj.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800880.mp3	434c6ec4e42b5eabf216baf413adfa549d8d1c4fec559e32292fa14069330916	Besoj në Perëndi, Atin e gjithpushtetshëm, Krijuesin e qiellit e të tokës.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800881.mp3	2f521eec306006999eadc1718866a5d109663200ecaa2e1550bcf6592c17713d	Por Georgesku është optimist.		2	1	thirties	male_masculine			sq	
